Fixture ID,Game Date,Home Team ID,Away Team ID,Home Team Goals,Away Team Goals,Venue,Home Team,Away Team,Home Team Logo,Away Team Logo
1208365,2025-05-03,55.0,33.0,,,Gtech Community Stadium,Brentford,Manchester United,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/33.png
1208366,2025-05-03,51.0,34.0,,,American Express Stadium,Brighton,Newcastle,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/34.png
1208367,2025-05-03,49.0,40.0,,,Stamford Bridge,Chelsea,Liverpool,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/40.png
1208368,2025-05-03,52.0,65.0,,,Selhurst Park,Crystal Palace,Nottingham Forest,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/65.png
1208369,2025-05-03,45.0,57.0,,,Goodison Park,Everton,Ipswich,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/57.png
1208370,2025-05-03,46.0,41.0,,,King Power Stadium,Leicester,Southampton,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/41.png
1208371,2025-05-03,50.0,39.0,,,Etihad Stadium,Manchester City,Wolves,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/39.png
1208372,2025-05-03,48.0,47.0,,,London Stadium,West Ham,Tottenham,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/47.png
1208373,2025-05-10,35.0,66.0,,,Vitality Stadium,Bournemouth,Aston Villa,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/66.png
1208374,2025-05-10,36.0,45.0,,,Craven Cottage,Fulham,Everton,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/45.png
1208375,2025-05-10,57.0,55.0,,,Portman Road,Ipswich,Brentford,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/55.png
1208376,2025-05-10,40.0,42.0,,,Anfield,Liverpool,Arsenal,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/42.png
1208377,2025-05-10,33.0,48.0,,,Old Trafford,Manchester United,West Ham,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/48.png
1208378,2025-05-10,34.0,49.0,,,St. James' Park,Newcastle,Chelsea,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/49.png
1208379,2025-05-10,65.0,46.0,,,The City Ground,Nottingham Forest,Leicester,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/46.png
1208380,2025-05-10,41.0,50.0,,,St. Mary's Stadium,Southampton,Manchester City,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/50.png
1208381,2025-05-10,47.0,52.0,,,Tottenham Hotspur Stadium,Tottenham,Crystal Palace,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/52.png
1208382,2025-05-10,39.0,51.0,,,Molineux Stadium,Wolves,Brighton,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/51.png
1208383,2025-05-18,42.0,34.0,,,Emirates Stadium,Arsenal,Newcastle,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/34.png
1208384,2025-05-18,66.0,47.0,,,Villa Park,Aston Villa,Tottenham,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/47.png
1208385,2025-05-18,55.0,36.0,,,Gtech Community Stadium,Brentford,Fulham,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/36.png
1208386,2025-05-18,51.0,40.0,,,American Express Stadium,Brighton,Liverpool,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/40.png
1208387,2025-05-18,49.0,33.0,,,Stamford Bridge,Chelsea,Manchester United,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/33.png
1208388,2025-05-18,52.0,39.0,,,Selhurst Park,Crystal Palace,Wolves,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/39.png
1208389,2025-05-18,45.0,41.0,,,Goodison Park,Everton,Southampton,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/41.png
1208390,2025-05-18,46.0,57.0,,,King Power Stadium,Leicester,Ipswich,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/57.png
1208391,2025-05-18,50.0,35.0,,,Etihad Stadium,Manchester City,Bournemouth,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/35.png
1208392,2025-05-18,48.0,65.0,,,London Stadium,West Ham,Nottingham Forest,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/65.png
1208393,2025-05-25,35.0,46.0,,,Vitality Stadium,Bournemouth,Leicester,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/46.png
1208394,2025-05-25,36.0,50.0,,,Craven Cottage,Fulham,Manchester City,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/50.png
1208395,2025-05-25,57.0,48.0,,,Portman Road,Ipswich,West Ham,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/48.png
1208396,2025-05-25,40.0,52.0,,,Anfield,Liverpool,Crystal Palace,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/52.png
1208397,2025-05-25,33.0,66.0,,,Old Trafford,Manchester United,Aston Villa,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/66.png
1208398,2025-05-25,34.0,45.0,,,St. James' Park,Newcastle,Everton,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/45.png
1208399,2025-05-25,65.0,49.0,,,The City Ground,Nottingham Forest,Chelsea,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/49.png
1208400,2025-05-25,41.0,42.0,,,St. Mary's Stadium,Southampton,Arsenal,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/42.png
1208401,2025-05-25,47.0,51.0,,,Tottenham Hotspur Stadium,Tottenham,Brighton,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/51.png
1208402,2025-05-25,39.0,55.0,,,Molineux Stadium,Wolves,Brentford,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/55.png
