Fixture ID,Game Date,Home Team ID,Away Team ID,Home Team Goals,Away Team Goals,Venue,Home Team,Away Team,Home Team Logo,Away Team Logo
1035458,2024-04-24,45.0,40.0,2,0,Goodison Park,Everton,Liverpool,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/40.png
1035461,2024-04-24,33.0,62.0,4,2,Old Trafford,Manchester United,Sheffield Utd,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/62.png
1035455,2024-04-25,51.0,50.0,0,4,American Express Stadium,Brighton,Manchester City,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/50.png
1035522,2024-04-27,48.0,40.0,2,2,London Stadium,West Ham,Liverpool,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/40.png
1035517,2024-04-27,36.0,52.0,1,1,Craven Cottage,Fulham,Crystal Palace,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/52.png
1035518,2024-04-27,33.0,44.0,1,1,Old Trafford,Manchester United,Burnley,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/44.png
1035519,2024-04-27,34.0,62.0,5,1,St. James' Park,Newcastle,Sheffield Utd,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/62.png
1035523,2024-04-27,39.0,13.0,2,1,Molineux Stadium,Wolves,Luton,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/1359.png
1035516,2024-04-27,45.0,55.0,1,0,Goodison Park,Everton,Brentford,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/55.png
1035515,2024-04-27,66.0,49.0,2,2,Villa Park,Aston Villa,Chelsea,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/49.png
1035514,2024-04-28,35.0,51.0,3,0,Vitality Stadium,Bournemouth,Brighton,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/51.png
1035521,2024-04-28,47.0,42.0,2,3,Tottenham Hotspur Stadium,Tottenham,Arsenal,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/42.png
1035520,2024-04-28,65.0,50.0,0,2,The City Ground,Nottingham Forest,Manchester City,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/50.png
1035428,2024-05-02,49.0,47.0,2,0,Stamford Bridge,Chelsea,Tottenham,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/47.png
1035531,2024-05-03,13.0,45.0,1,1,Kenilworth Road,Luton,Everton,https://media.api-sports.io/football/teams/1359.png,https://media.api-sports.io/football/teams/45.png
1035524,2024-05-04,42.0,35.0,3,0,Emirates Stadium,Arsenal,Bournemouth,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/35.png
1035525,2024-05-04,55.0,36.0,0,0,Gtech Community Stadium,Brentford,Fulham,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/36.png
1035527,2024-05-04,44.0,34.0,1,4,Turf Moor,Burnley,Newcastle,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/34.png
1035533,2024-05-04,62.0,65.0,1,3,Bramall Lane,Sheffield Utd,Nottingham Forest,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/65.png
1035532,2024-05-04,50.0,39.0,5,1,Etihad Stadium,Manchester City,Wolves,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/39.png
1035526,2024-05-05,51.0,66.0,1,0,American Express Stadium,Brighton,Aston Villa,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/66.png
1035528,2024-05-05,49.0,48.0,5,0,Stamford Bridge,Chelsea,West Ham,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/48.png
1035530,2024-05-05,40.0,47.0,4,2,Anfield,Liverpool,Tottenham,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/47.png
1035529,2024-05-06,52.0,33.0,4,0,Selhurst Park,Crystal Palace,Manchester United,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/33.png
1035537,2024-05-11,36.0,50.0,0,4,Craven Cottage,Fulham,Manchester City,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/50.png
1035534,2024-05-11,35.0,55.0,1,2,Vitality Stadium,Bournemouth,Brentford,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/55.png
1035536,2024-05-11,45.0,62.0,1,0,Goodison Park,Everton,Sheffield Utd,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/62.png
1035539,2024-05-11,34.0,51.0,1,1,St. James' Park,Newcastle,Brighton,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/51.png
1035541,2024-05-11,47.0,44.0,2,1,Tottenham Hotspur Stadium,Tottenham,Burnley,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/44.png
1035542,2024-05-11,48.0,13.0,3,1,London Stadium,West Ham,Luton,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/1359.png
1035543,2024-05-11,39.0,52.0,1,3,Molineux Stadium,Wolves,Crystal Palace,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/52.png
1035540,2024-05-11,65.0,49.0,2,3,The City Ground,Nottingham Forest,Chelsea,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/49.png
1035538,2024-05-12,33.0,42.0,0,1,Old Trafford,Manchester United,Arsenal,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/42.png
1035535,2024-05-13,66.0,40.0,3,3,Villa Park,Aston Villa,Liverpool,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/40.png
1035512,2024-05-14,47.0,50.0,0,2,Tottenham Hotspur Stadium,Tottenham,Manchester City,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/50.png
1035505,2024-05-15,51.0,49.0,1,2,American Express Stadium,Brighton,Chelsea,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/49.png
1035510,2024-05-15,33.0,34.0,3,2,Old Trafford,Manchester United,Newcastle,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/34.png
1035544,2024-05-19,42.0,45.0,2,1,Emirates Stadium,Arsenal,Everton,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/45.png
1035545,2024-05-19,55.0,34.0,2,4,Gtech Community Stadium,Brentford,Newcastle,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/34.png
1035546,2024-05-19,51.0,33.0,0,2,American Express Stadium,Brighton,Manchester United,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/33.png
1035547,2024-05-19,44.0,65.0,1,2,Turf Moor,Burnley,Nottingham Forest,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/65.png
1035548,2024-05-19,49.0,35.0,2,1,Stamford Bridge,Chelsea,Bournemouth,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/35.png
1035549,2024-05-19,52.0,66.0,5,0,Selhurst Park,Crystal Palace,Aston Villa,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/66.png
1035550,2024-05-19,40.0,39.0,2,0,Anfield,Liverpool,Wolves,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/39.png
1035551,2024-05-19,13.0,36.0,2,4,Kenilworth Road,Luton,Fulham,https://media.api-sports.io/football/teams/1359.png,https://media.api-sports.io/football/teams/36.png
1035552,2024-05-19,50.0,48.0,3,1,Etihad Stadium,Manchester City,West Ham,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/48.png
1035553,2024-05-19,62.0,47.0,0,3,Bramall Lane,Sheffield Utd,Tottenham,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/47.png
