Fixture ID,Game Date,Home Team ID,Away Team ID,Home Team Goals,Away Team Goals,Venue,Home Team,Away Team,Home Team Logo,Away Team Logo
1035495,2024-04-13,42.0,66.0,,,Emirates Stadium,Arsenal,Aston Villa,https://media-4.api-sports.io/football/teams/42.png,https://media-4.api-sports.io/football/teams/66.png
1035496,2024-04-13,55.0,62.0,,,Gtech Community Stadium,Brentford,Sheffield Utd,https://media-4.api-sports.io/football/teams/55.png,https://media-4.api-sports.io/football/teams/62.png
1035497,2024-04-13,44.0,51.0,,,Turf Moor,Burnley,Brighton,https://media-4.api-sports.io/football/teams/44.png,https://media-4.api-sports.io/football/teams/51.png
1035498,2024-04-13,49.0,45.0,,,Stamford Bridge,Chelsea,Everton,https://media-4.api-sports.io/football/teams/49.png,https://media-4.api-sports.io/football/teams/45.png
1035499,2024-04-13,40.0,52.0,,,Anfield,Liverpool,Crystal Palace,https://media-4.api-sports.io/football/teams/40.png,https://media-4.api-sports.io/football/teams/52.png
1035500,2024-04-13,50.0,13.0,,,Etihad Stadium,Manchester City,Luton,https://media-4.api-sports.io/football/teams/50.png,https://media-4.api-sports.io/football/teams/1359.png
1035501,2024-04-13,34.0,47.0,,,St. James' Park,Newcastle,Tottenham,https://media-4.api-sports.io/football/teams/34.png,https://media-4.api-sports.io/football/teams/47.png
1035502,2024-04-13,65.0,39.0,,,The City Ground,Nottingham Forest,Wolves,https://media-4.api-sports.io/football/teams/65.png,https://media-4.api-sports.io/football/teams/39.png
1035503,2024-04-13,48.0,36.0,,,London Stadium,West Ham,Fulham,https://media-4.api-sports.io/football/teams/48.png,https://media-4.api-sports.io/football/teams/36.png
1035504,2024-04-20,66.0,35.0,,,Villa Park,Aston Villa,Bournemouth,https://media-4.api-sports.io/football/teams/66.png,https://media-4.api-sports.io/football/teams/35.png
1035505,2024-04-20,51.0,49.0,,,The American Express Community Stadium,Brighton,Chelsea,https://media-4.api-sports.io/football/teams/51.png,https://media-4.api-sports.io/football/teams/49.png
1035506,2024-04-20,52.0,48.0,,,Selhurst Park,Crystal Palace,West Ham,https://media-4.api-sports.io/football/teams/52.png,https://media-4.api-sports.io/football/teams/48.png
1035507,2024-04-20,45.0,65.0,,,Goodison Park,Everton,Nottingham Forest,https://media-4.api-sports.io/football/teams/45.png,https://media-4.api-sports.io/football/teams/65.png
1035508,2024-04-20,36.0,40.0,,,Craven Cottage,Fulham,Liverpool,https://media-4.api-sports.io/football/teams/36.png,https://media-4.api-sports.io/football/teams/40.png
1035509,2024-04-20,13.0,55.0,,,Kenilworth Road,Luton,Brentford,https://media-4.api-sports.io/football/teams/1359.png,https://media-4.api-sports.io/football/teams/55.png
1035510,2024-04-20,33.0,34.0,,,Old Trafford,Manchester United,Newcastle,https://media-4.api-sports.io/football/teams/33.png,https://media-4.api-sports.io/football/teams/34.png
1035511,2024-04-20,62.0,44.0,,,Bramall Lane,Sheffield Utd,Burnley,https://media-4.api-sports.io/football/teams/62.png,https://media-4.api-sports.io/football/teams/44.png
1035512,2024-04-20,47.0,50.0,,,Tottenham Hotspur Stadium,Tottenham,Manchester City,https://media-4.api-sports.io/football/teams/47.png,https://media-4.api-sports.io/football/teams/50.png
1035513,2024-04-20,39.0,42.0,,,Molineux Stadium,Wolves,Arsenal,https://media-4.api-sports.io/football/teams/39.png,https://media-4.api-sports.io/football/teams/42.png
1035514,2024-04-27,35.0,51.0,,,Vitality Stadium,Bournemouth,Brighton,https://media-4.api-sports.io/football/teams/35.png,https://media-4.api-sports.io/football/teams/51.png
1035515,2024-04-27,66.0,49.0,,,Villa Park,Aston Villa,Chelsea,https://media-4.api-sports.io/football/teams/66.png,https://media-4.api-sports.io/football/teams/49.png
1035516,2024-04-27,45.0,55.0,,,Goodison Park,Everton,Brentford,https://media-4.api-sports.io/football/teams/45.png,https://media-4.api-sports.io/football/teams/55.png
1035517,2024-04-27,36.0,52.0,,,Craven Cottage,Fulham,Crystal Palace,https://media-4.api-sports.io/football/teams/36.png,https://media-4.api-sports.io/football/teams/52.png
1035518,2024-04-27,33.0,44.0,,,Old Trafford,Manchester United,Burnley,https://media-4.api-sports.io/football/teams/33.png,https://media-4.api-sports.io/football/teams/44.png
1035519,2024-04-27,34.0,62.0,,,St. James' Park,Newcastle,Sheffield Utd,https://media-4.api-sports.io/football/teams/34.png,https://media-4.api-sports.io/football/teams/62.png
1035520,2024-04-27,65.0,50.0,,,The City Ground,Nottingham Forest,Manchester City,https://media-4.api-sports.io/football/teams/65.png,https://media-4.api-sports.io/football/teams/50.png
1035521,2024-04-27,47.0,42.0,,,Tottenham Hotspur Stadium,Tottenham,Arsenal,https://media-4.api-sports.io/football/teams/47.png,https://media-4.api-sports.io/football/teams/42.png
1035522,2024-04-27,48.0,40.0,,,London Stadium,West Ham,Liverpool,https://media-4.api-sports.io/football/teams/48.png,https://media-4.api-sports.io/football/teams/40.png
1035523,2024-04-27,39.0,13.0,,,Molineux Stadium,Wolves,Luton,https://media-4.api-sports.io/football/teams/39.png,https://media-4.api-sports.io/football/teams/1359.png
1035524,2024-05-04,42.0,35.0,,,Emirates Stadium,Arsenal,Bournemouth,https://media-4.api-sports.io/football/teams/42.png,https://media-4.api-sports.io/football/teams/35.png
1035525,2024-05-04,55.0,36.0,,,Gtech Community Stadium,Brentford,Fulham,https://media-4.api-sports.io/football/teams/55.png,https://media-4.api-sports.io/football/teams/36.png
1035526,2024-05-04,51.0,66.0,,,The American Express Community Stadium,Brighton,Aston Villa,https://media-4.api-sports.io/football/teams/51.png,https://media-4.api-sports.io/football/teams/66.png
1035527,2024-05-04,44.0,34.0,,,Turf Moor,Burnley,Newcastle,https://media-4.api-sports.io/football/teams/44.png,https://media-4.api-sports.io/football/teams/34.png
1035528,2024-05-04,49.0,48.0,,,Stamford Bridge,Chelsea,West Ham,https://media-4.api-sports.io/football/teams/49.png,https://media-4.api-sports.io/football/teams/48.png
1035529,2024-05-04,52.0,33.0,,,Selhurst Park,Crystal Palace,Manchester United,https://media-4.api-sports.io/football/teams/52.png,https://media-4.api-sports.io/football/teams/33.png
1035530,2024-05-04,40.0,47.0,,,Anfield,Liverpool,Tottenham,https://media-4.api-sports.io/football/teams/40.png,https://media-4.api-sports.io/football/teams/47.png
1035531,2024-05-04,13.0,45.0,,,Kenilworth Road,Luton,Everton,https://media-4.api-sports.io/football/teams/1359.png,https://media-4.api-sports.io/football/teams/45.png
1035532,2024-05-04,50.0,39.0,,,Etihad Stadium,Manchester City,Wolves,https://media-4.api-sports.io/football/teams/50.png,https://media-4.api-sports.io/football/teams/39.png
1035533,2024-05-04,62.0,65.0,,,Bramall Lane,Sheffield Utd,Nottingham Forest,https://media-4.api-sports.io/football/teams/62.png,https://media-4.api-sports.io/football/teams/65.png
1035534,2024-05-11,35.0,55.0,,,Vitality Stadium,Bournemouth,Brentford,https://media-4.api-sports.io/football/teams/35.png,https://media-4.api-sports.io/football/teams/55.png
1035535,2024-05-11,66.0,40.0,,,Villa Park,Aston Villa,Liverpool,https://media-4.api-sports.io/football/teams/66.png,https://media-4.api-sports.io/football/teams/40.png
1035536,2024-05-11,45.0,62.0,,,Goodison Park,Everton,Sheffield Utd,https://media-4.api-sports.io/football/teams/45.png,https://media-4.api-sports.io/football/teams/62.png
1035537,2024-05-11,36.0,50.0,,,Craven Cottage,Fulham,Manchester City,https://media-4.api-sports.io/football/teams/36.png,https://media-4.api-sports.io/football/teams/50.png
1035538,2024-05-11,33.0,42.0,,,Old Trafford,Manchester United,Arsenal,https://media-4.api-sports.io/football/teams/33.png,https://media-4.api-sports.io/football/teams/42.png
1035539,2024-05-11,34.0,51.0,,,St. James' Park,Newcastle,Brighton,https://media-4.api-sports.io/football/teams/34.png,https://media-4.api-sports.io/football/teams/51.png
1035540,2024-05-11,65.0,49.0,,,The City Ground,Nottingham Forest,Chelsea,https://media-4.api-sports.io/football/teams/65.png,https://media-4.api-sports.io/football/teams/49.png
1035541,2024-05-11,47.0,44.0,,,Tottenham Hotspur Stadium,Tottenham,Burnley,https://media-4.api-sports.io/football/teams/47.png,https://media-4.api-sports.io/football/teams/44.png
1035542,2024-05-11,48.0,13.0,,,London Stadium,West Ham,Luton,https://media-4.api-sports.io/football/teams/48.png,https://media-4.api-sports.io/football/teams/1359.png
1035543,2024-05-11,39.0,52.0,,,Molineux Stadium,Wolves,Crystal Palace,https://media-4.api-sports.io/football/teams/39.png,https://media-4.api-sports.io/football/teams/52.png
1035544,2024-05-19,42.0,45.0,,,Emirates Stadium,Arsenal,Everton,https://media-4.api-sports.io/football/teams/42.png,https://media-4.api-sports.io/football/teams/45.png
1035545,2024-05-19,55.0,34.0,,,Gtech Community Stadium,Brentford,Newcastle,https://media-4.api-sports.io/football/teams/55.png,https://media-4.api-sports.io/football/teams/34.png
1035546,2024-05-19,51.0,33.0,,,The American Express Community Stadium,Brighton,Manchester United,https://media-4.api-sports.io/football/teams/51.png,https://media-4.api-sports.io/football/teams/33.png
1035547,2024-05-19,44.0,65.0,,,Turf Moor,Burnley,Nottingham Forest,https://media-4.api-sports.io/football/teams/44.png,https://media-4.api-sports.io/football/teams/65.png
1035548,2024-05-19,49.0,35.0,,,Stamford Bridge,Chelsea,Bournemouth,https://media-4.api-sports.io/football/teams/49.png,https://media-4.api-sports.io/football/teams/35.png
1035549,2024-05-19,52.0,66.0,,,Selhurst Park,Crystal Palace,Aston Villa,https://media-4.api-sports.io/football/teams/52.png,https://media-4.api-sports.io/football/teams/66.png
1035550,2024-05-19,40.0,39.0,,,Anfield,Liverpool,Wolves,https://media-4.api-sports.io/football/teams/40.png,https://media-4.api-sports.io/football/teams/39.png
1035551,2024-05-19,13.0,36.0,,,Kenilworth Road,Luton,Fulham,https://media-4.api-sports.io/football/teams/1359.png,https://media-4.api-sports.io/football/teams/36.png
1035552,2024-05-19,50.0,48.0,,,Etihad Stadium,Manchester City,West Ham,https://media-4.api-sports.io/football/teams/50.png,https://media-4.api-sports.io/football/teams/48.png
1035553,2024-05-19,62.0,47.0,,,Bramall Lane,Sheffield Utd,Tottenham,https://media-4.api-sports.io/football/teams/62.png,https://media-4.api-sports.io/football/teams/47.png
