Fixture ID,Game Date,Home Team ID,Away Team ID,Home Team Goals,Away Team Goals,Venue,Home Team,Away Team,Home Team Logo,Away Team Logo
592827,2021-05-01,44.0,48.0,,,Turf Moor,Burnley,West Ham,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/48.png
592828,2021-05-01,49.0,36.0,,,Stamford Bridge,Chelsea,Fulham,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/36.png
592829,2021-05-01,52.0,50.0,,,Selhurst Park,Crystal Palace,Manchester City,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/50.png
592830,2021-05-01,45.0,66.0,,,Goodison Park,Everton,Aston Villa,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/66.png
592831,2021-05-01,33.0,40.0,,,Old Trafford,Manchester United,Liverpool,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/40.png
592832,2021-05-01,34.0,42.0,,,St. James' Park,Newcastle,Arsenal,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/42.png
592833,2021-05-01,41.0,46.0,,,St. Mary's Stadium,Southampton,Leicester,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/46.png
592834,2021-05-01,47.0,62.0,,,Tottenham Hotspur Stadium,Tottenham,Sheffield Utd,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/62.png
592835,2021-05-01,60.0,39.0,,,The Hawthorns,West Brom,Wolves,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/39.png
592836,2021-05-08,42.0,60.0,,,Emirates Stadium,Arsenal,West Brom,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/60.png
592837,2021-05-08,66.0,33.0,,,Villa Park,Aston Villa,Manchester United,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/33.png
592838,2021-05-08,36.0,44.0,,,Craven Cottage,Fulham,Burnley,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/44.png
592839,2021-05-08,63.0,47.0,,,Elland Road,Leeds,Tottenham,https://media.api-sports.io/football/teams/63.png,https://media.api-sports.io/football/teams/47.png
592840,2021-05-08,46.0,34.0,,,King Power Stadium,Leicester,Newcastle,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/34.png
592841,2021-05-08,40.0,41.0,,,Anfield,Liverpool,Southampton,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/41.png
592842,2021-05-08,50.0,49.0,,,Etihad Stadium,Manchester City,Chelsea,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/49.png
592843,2021-05-08,62.0,52.0,,,Bramall Lane,Sheffield Utd,Crystal Palace,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/52.png
592844,2021-05-08,48.0,45.0,,,London Stadium,West Ham,Everton,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/45.png
592845,2021-05-08,39.0,51.0,,,Molineux Stadium,Wolves,Brighton,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/51.png
592846,2021-05-11,51.0,48.0,,,The American Express Community Stadium,Brighton,West Ham,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/48.png
592847,2021-05-11,44.0,63.0,,,Turf Moor,Burnley,Leeds,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/63.png
592848,2021-05-11,45.0,62.0,,,Goodison Park,Everton,Sheffield Utd,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/62.png
592849,2021-05-11,33.0,46.0,,,Old Trafford,Manchester United,Leicester,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/46.png
592850,2021-05-11,60.0,40.0,,,The Hawthorns,West Brom,Liverpool,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/40.png
592855,2021-05-11,52.0,66.0,,,Selhurst Park,Crystal Palace,Aston Villa,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/66.png
592851,2021-05-12,49.0,42.0,,,Stamford Bridge,Chelsea,Arsenal,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/42.png
592852,2021-05-12,34.0,50.0,,,St. James' Park,Newcastle,Manchester City,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/50.png
592853,2021-05-12,41.0,36.0,,,St. Mary's Stadium,Southampton,Fulham,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/36.png
592854,2021-05-12,47.0,39.0,,,Tottenham Hotspur Stadium,Tottenham,Wolves,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/39.png
592856,2021-05-15,51.0,50.0,,,The American Express Community Stadium,Brighton,Manchester City,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/50.png
592857,2021-05-15,44.0,40.0,,,Turf Moor,Burnley,Liverpool,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/40.png
592858,2021-05-15,49.0,46.0,,,Stamford Bridge,Chelsea,Leicester,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/46.png
592859,2021-05-15,52.0,42.0,,,Selhurst Park,Crystal Palace,Arsenal,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/42.png
592860,2021-05-15,45.0,39.0,,,Goodison Park,Everton,Wolves,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/39.png
592861,2021-05-15,33.0,36.0,,,Old Trafford,Manchester United,Fulham,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/36.png
592862,2021-05-15,34.0,62.0,,,St. James' Park,Newcastle,Sheffield Utd,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/62.png
592863,2021-05-15,41.0,63.0,,,St. Mary's Stadium,Southampton,Leeds,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/63.png
592864,2021-05-15,47.0,66.0,,,Tottenham Hotspur Stadium,Tottenham,Aston Villa,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/66.png
592865,2021-05-15,60.0,48.0,,,The Hawthorns,West Brom,West Ham,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/48.png
592866,2021-05-23,42.0,51.0,,,Emirates Stadium,Arsenal,Brighton,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/51.png
592867,2021-05-23,66.0,49.0,,,Villa Park,Aston Villa,Chelsea,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/49.png
592868,2021-05-23,36.0,34.0,,,Craven Cottage,Fulham,Newcastle,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/34.png
592869,2021-05-23,63.0,60.0,,,Elland Road,Leeds,West Brom,https://media.api-sports.io/football/teams/63.png,https://media.api-sports.io/football/teams/60.png
592870,2021-05-23,46.0,47.0,,,King Power Stadium,Leicester,Tottenham,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/47.png
592871,2021-05-23,40.0,52.0,,,Anfield,Liverpool,Crystal Palace,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/52.png
592872,2021-05-23,50.0,45.0,,,Etihad Stadium,Manchester City,Everton,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/45.png
592873,2021-05-23,62.0,44.0,,,Bramall Lane,Sheffield Utd,Burnley,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/44.png
592874,2021-05-23,48.0,41.0,,,London Stadium,West Ham,Southampton,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/41.png
592875,2021-05-23,39.0,33.0,,,Molineux Stadium,Wolves,Manchester United,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/33.png
