Fixture ID,Game Date,Home Team ID,Away Team ID,Home Team Goals,Away Team Goals,Venue,Home Team,Away Team,Home Team Logo,Away Team Logo
868274,2023-04-27,41.0,35.0,0,1,St. Mary's Stadium,Southampton,Bournemouth,https://media-3.api-sports.io/football/teams/41.png,https://media-3.api-sports.io/football/teams/35.png
868269,2023-04-27,47.0,33.0,2,2,Tottenham Hotspur Stadium,Tottenham,Manchester United,https://media-2.api-sports.io/football/teams/47.png,https://media-2.api-sports.io/football/teams/33.png
868280,2023-04-29,52.0,48.0,4,3,Selhurst Park,Crystal Palace,West Ham,https://media-2.api-sports.io/football/teams/52.png,https://media-3.api-sports.io/football/teams/48.png
868278,2023-04-29,55.0,65.0,2,1,Gtech Community Stadium,Brentford,Nottingham Forest,https://media-1.api-sports.io/football/teams/55.png,https://media-3.api-sports.io/football/teams/65.png
868279,2023-04-29,51.0,39.0,6,0,The American Express Community Stadium,Brighton,Wolves,https://media-1.api-sports.io/football/teams/51.png,https://media-2.api-sports.io/football/teams/39.png
868276,2023-04-30,35.0,63.0,4,1,Vitality Stadium,Bournemouth,Leeds,https://media-2.api-sports.io/football/teams/35.png,https://media-3.api-sports.io/football/teams/63.png
868281,2023-04-30,36.0,50.0,1,2,Craven Cottage,Fulham,Manchester City,https://media-1.api-sports.io/football/teams/36.png,https://media-2.api-sports.io/football/teams/50.png
868284,2023-04-30,33.0,66.0,1,0,Old Trafford,Manchester United,Aston Villa,https://media-2.api-sports.io/football/teams/33.png,https://media-2.api-sports.io/football/teams/66.png
868285,2023-04-30,34.0,41.0,3,1,St. James' Park,Newcastle,Southampton,https://media-1.api-sports.io/football/teams/34.png,https://media-2.api-sports.io/football/teams/41.png
868283,2023-04-30,40.0,47.0,4,3,Anfield,Liverpool,Tottenham,https://media-3.api-sports.io/football/teams/40.png,https://media-3.api-sports.io/football/teams/47.png
868282,2023-05-01,46.0,45.0,2,2,King Power Stadium,Leicester,Everton,https://media-2.api-sports.io/football/teams/46.png,https://media-2.api-sports.io/football/teams/45.png
868277,2023-05-02,42.0,49.0,3,1,Emirates Stadium,Arsenal,Chelsea,https://media-2.api-sports.io/football/teams/42.png,https://media-1.api-sports.io/football/teams/49.png
868221,2023-05-03,40.0,36.0,1,0,Anfield,Liverpool,Fulham,https://media-3.api-sports.io/football/teams/40.png,https://media-3.api-sports.io/football/teams/36.png
868222,2023-05-03,50.0,48.0,3,0,Etihad Stadium,Manchester City,West Ham,https://media-1.api-sports.io/football/teams/50.png,https://media-3.api-sports.io/football/teams/48.png
868219,2023-05-04,51.0,33.0,1,0,The American Express Community Stadium,Brighton,Manchester United,https://media-1.api-sports.io/football/teams/51.png,https://media-3.api-sports.io/football/teams/33.png
868286,2023-05-06,35.0,49.0,1,3,Vitality Stadium,Bournemouth,Chelsea,https://media-2.api-sports.io/football/teams/35.png,https://media-3.api-sports.io/football/teams/49.png
868290,2023-05-06,50.0,63.0,2,1,Etihad Stadium,Manchester City,Leeds,https://media-2.api-sports.io/football/teams/50.png,https://media-2.api-sports.io/football/teams/63.png
868293,2023-05-06,47.0,52.0,1,0,Tottenham Hotspur Stadium,Tottenham,Crystal Palace,https://media-2.api-sports.io/football/teams/47.png,https://media-1.api-sports.io/football/teams/52.png
868295,2023-05-06,39.0,66.0,1,0,Molineux Stadium,Wolves,Aston Villa,https://media-1.api-sports.io/football/teams/39.png,https://media-2.api-sports.io/football/teams/66.png
868289,2023-05-06,40.0,55.0,1,0,Anfield,Liverpool,Brentford,https://media-3.api-sports.io/football/teams/40.png,https://media-1.api-sports.io/football/teams/55.png
868291,2023-05-07,34.0,42.0,0,2,St. James' Park,Newcastle,Arsenal,https://media-3.api-sports.io/football/teams/34.png,https://media-2.api-sports.io/football/teams/42.png
868294,2023-05-07,48.0,33.0,1,0,London Stadium,West Ham,Manchester United,https://media-2.api-sports.io/football/teams/48.png,https://media-2.api-sports.io/football/teams/33.png
868288,2023-05-08,36.0,46.0,5,3,Craven Cottage,Fulham,Leicester,https://media-1.api-sports.io/football/teams/36.png,https://media-2.api-sports.io/football/teams/46.png
868287,2023-05-08,51.0,45.0,1,5,The American Express Community Stadium,Brighton,Everton,https://media-3.api-sports.io/football/teams/51.png,https://media-2.api-sports.io/football/teams/45.png
868292,2023-05-08,65.0,41.0,4,3,The City Ground,Nottingham Forest,Southampton,https://media-1.api-sports.io/football/teams/65.png,https://media-1.api-sports.io/football/teams/41.png
868302,2023-05-13,63.0,34.0,2,2,Elland Road,Leeds,Newcastle,https://media-3.api-sports.io/football/teams/63.png,https://media-3.api-sports.io/football/teams/34.png
868297,2023-05-13,66.0,47.0,2,1,Villa Park,Aston Villa,Tottenham,https://media-1.api-sports.io/football/teams/66.png,https://media-3.api-sports.io/football/teams/47.png
868299,2023-05-13,49.0,65.0,2,2,Stamford Bridge,Chelsea,Nottingham Forest,https://media-2.api-sports.io/football/teams/49.png,https://media-1.api-sports.io/football/teams/65.png
868300,2023-05-13,52.0,35.0,2,0,Selhurst Park,Crystal Palace,Bournemouth,https://media-2.api-sports.io/football/teams/52.png,https://media-2.api-sports.io/football/teams/35.png
868304,2023-05-13,33.0,39.0,2,0,Old Trafford,Manchester United,Wolves,https://media-3.api-sports.io/football/teams/33.png,https://media-1.api-sports.io/football/teams/39.png
868305,2023-05-13,41.0,36.0,0,2,St. Mary's Stadium,Southampton,Fulham,https://media-1.api-sports.io/football/teams/41.png,https://media-2.api-sports.io/football/teams/36.png
868298,2023-05-14,55.0,48.0,2,0,Gtech Community Stadium,Brentford,West Ham,https://media-2.api-sports.io/football/teams/55.png,https://media-1.api-sports.io/football/teams/48.png
868301,2023-05-14,45.0,50.0,0,3,Goodison Park,Everton,Manchester City,https://media-1.api-sports.io/football/teams/45.png,https://media-1.api-sports.io/football/teams/50.png
868296,2023-05-14,42.0,51.0,0,3,Emirates Stadium,Arsenal,Brighton,https://media-2.api-sports.io/football/teams/42.png,https://media-1.api-sports.io/football/teams/51.png
868303,2023-05-15,46.0,40.0,0,3,King Power Stadium,Leicester,Liverpool,https://media-2.api-sports.io/football/teams/46.png,https://media-1.api-sports.io/football/teams/40.png
868193,2023-05-18,34.0,51.0,4,1,St. James' Park,Newcastle,Brighton,https://media-2.api-sports.io/football/teams/34.png,https://media-3.api-sports.io/football/teams/51.png
868313,2023-05-20,47.0,55.0,1,3,Tottenham Hotspur Stadium,Tottenham,Brentford,https://media-1.api-sports.io/football/teams/47.png,https://media-2.api-sports.io/football/teams/55.png
868306,2023-05-20,35.0,33.0,0,1,Vitality Stadium,Bournemouth,Manchester United,https://media-1.api-sports.io/football/teams/35.png,https://media-1.api-sports.io/football/teams/33.png
868308,2023-05-20,36.0,52.0,2,2,Craven Cottage,Fulham,Crystal Palace,https://media-3.api-sports.io/football/teams/36.png,https://media-3.api-sports.io/football/teams/52.png
868309,2023-05-20,40.0,66.0,1,1,Anfield,Liverpool,Aston Villa,https://media-1.api-sports.io/football/teams/40.png,https://media-2.api-sports.io/football/teams/66.png
868315,2023-05-20,39.0,45.0,1,1,Molineux Stadium,Wolves,Everton,https://media-3.api-sports.io/football/teams/39.png,https://media-1.api-sports.io/football/teams/45.png
868312,2023-05-20,65.0,42.0,1,0,The City Ground,Nottingham Forest,Arsenal,https://media-1.api-sports.io/football/teams/65.png,https://media-3.api-sports.io/football/teams/42.png
868314,2023-05-21,48.0,63.0,3,1,London Stadium,West Ham,Leeds,https://media-1.api-sports.io/football/teams/48.png,https://media-1.api-sports.io/football/teams/63.png
868307,2023-05-21,51.0,41.0,3,1,The American Express Community Stadium,Brighton,Southampton,https://media-1.api-sports.io/football/teams/51.png,https://media-2.api-sports.io/football/teams/41.png
868310,2023-05-21,50.0,49.0,1,0,Etihad Stadium,Manchester City,Chelsea,https://media-1.api-sports.io/football/teams/50.png,https://media-2.api-sports.io/football/teams/49.png
868311,2023-05-22,34.0,46.0,0,0,St. James' Park,Newcastle,Leicester,https://media-3.api-sports.io/football/teams/34.png,https://media-3.api-sports.io/football/teams/46.png
868259,2023-05-24,51.0,50.0,1,1,The American Express Community Stadium,Brighton,Manchester City,https://media-1.api-sports.io/football/teams/51.png,https://media-1.api-sports.io/football/teams/50.png
868264,2023-05-25,33.0,49.0,4,1,Old Trafford,Manchester United,Chelsea,https://media-3.api-sports.io/football/teams/33.png,https://media-1.api-sports.io/football/teams/49.png
868316,2023-05-28,42.0,39.0,5,0,Emirates Stadium,Arsenal,Wolves,https://media-3.api-sports.io/football/teams/42.png,https://media-1.api-sports.io/football/teams/39.png
868317,2023-05-28,66.0,51.0,2,1,Villa Park,Aston Villa,Brighton,https://media-2.api-sports.io/football/teams/66.png,https://media-2.api-sports.io/football/teams/51.png
868318,2023-05-28,55.0,50.0,1,0,Gtech Community Stadium,Brentford,Manchester City,https://media-1.api-sports.io/football/teams/55.png,https://media-3.api-sports.io/football/teams/50.png
868319,2023-05-28,49.0,34.0,1,1,Stamford Bridge,Chelsea,Newcastle,https://media-3.api-sports.io/football/teams/49.png,https://media-3.api-sports.io/football/teams/34.png
868320,2023-05-28,52.0,65.0,1,1,Selhurst Park,Crystal Palace,Nottingham Forest,https://media-2.api-sports.io/football/teams/52.png,https://media-2.api-sports.io/football/teams/65.png
868321,2023-05-28,45.0,35.0,1,0,Goodison Park,Everton,Bournemouth,https://media-3.api-sports.io/football/teams/45.png,https://media-2.api-sports.io/football/teams/35.png
868322,2023-05-28,63.0,47.0,1,4,Elland Road,Leeds,Tottenham,https://media-1.api-sports.io/football/teams/63.png,https://media-2.api-sports.io/football/teams/47.png
868323,2023-05-28,46.0,48.0,2,1,King Power Stadium,Leicester,West Ham,https://media-3.api-sports.io/football/teams/46.png,https://media-1.api-sports.io/football/teams/48.png
868324,2023-05-28,33.0,36.0,2,1,Old Trafford,Manchester United,Fulham,https://media-1.api-sports.io/football/teams/33.png,https://media-1.api-sports.io/football/teams/36.png
868325,2023-05-28,41.0,40.0,4,4,St. Mary's Stadium,Southampton,Liverpool,https://media-1.api-sports.io/football/teams/41.png,https://media-2.api-sports.io/football/teams/40.png
